,Suivies général,En ligne général,Brouillon général,Reservées aux pros général,Mise à jour général,Fiches reliées aux comptes pros général,Suivies (dep:06),Suivies (dep:07),Suivies (dep:13),Suivies (dep:15),Suivies (dep:16),Suivies (dep:21),Suivies (dep:33),Suivies (dep:34),Suivies (dep:35),Suivies (dep:36),Suivies (dep:44),Suivies (dep:56),Suivies (dep:59),Suivies (dep:63),Suivies (dep:67),Suivies (dep:75),Suivies (dep:76),Suivies (dep:77),Suivies (dep:78),Suivies (dep:91),Suivies (dep:92),Suivies (dep:93),Suivies (dep:94),Suivies (dep:95),En ligne (dep:06),En ligne (dep:07),En ligne (dep:13),En ligne (dep:15),En ligne (dep:16),En ligne (dep:33),En ligne (dep:34),En ligne (dep:36),En ligne (dep:44),En ligne (dep:59),En ligne (dep:63),En ligne (dep:67),En ligne (dep:75),En ligne (dep:76),En ligne (dep:77),En ligne (dep:78),En ligne (dep:91),En ligne (dep:92),En ligne (dep:93),En ligne (dep:94),En ligne (dep:95),En brouillon (dep:06),En brouillon (dep:07),En brouillon (dep:13),En brouillon (dep:15),En brouillon (dep:16),En brouillon (dep:21),En brouillon (dep:33),En brouillon (dep:34),En brouillon (dep:35),En brouillon (dep:36),En brouillon (dep:44),En brouillon (dep:56),En brouillon (dep:59),En brouillon (dep:63),En brouillon (dep:67),En brouillon (dep:75),En brouillon (dep:76),En brouillon (dep:77),En brouillon (dep:78),En brouillon (dep:91),En brouillon (dep:92),En brouillon (dep:93),En brouillon (dep:94),En brouillon (dep:95),Reservées aux pros (dep:06),Reservées aux pros (dep:13),Reservées aux pros (dep:33),Reservées aux pros (dep:35),Reservées aux pros (dep:36),Reservées aux pros (dep:44),Reservées aux pros (dep:59),Reservées aux pros (dep:67),Reservées aux pros (dep:75),Reservées aux pros (dep:77),Reservées aux pros (dep:78),Reservées aux pros (dep:91),Reservées aux pros (dep:92),Reservées aux pros (dep:93),Reservées aux pros (dep:94),Reservées aux pros (dep:95),Mise à jour (dep:06),Mise à jour (dep:07),Mise à jour (dep:13),Mise à jour (dep:15),Mise à jour (dep:16),Mise à jour (dep:21),Mise à jour (dep:33),Mise à jour (dep:34),Mise à jour (dep:35),Mise à jour (dep:36),Mise à jour (dep:44),Mise à jour (dep:56),Mise à jour (dep:59),Mise à jour (dep:63),Mise à jour (dep:67),Mise à jour (dep:75),Mise à jour (dep:76),Mise à jour (dep:77),Mise à jour (dep:78),Mise à jour (dep:91),Mise à jour (dep:92),Mise à jour (dep:93),Mise à jour (dep:94),Mise à jour (dep:95),Fiches reliées aux comptes pros (dep:06),Fiches reliées aux comptes pros (dep:07),Fiches reliées aux comptes pros (dep:13),Fiches reliées aux comptes pros (dep:15),Fiches reliées aux comptes pros (dep:16),Fiches reliées aux comptes pros (dep:21),Fiches reliées aux comptes pros (dep:33),Fiches reliées aux comptes pros (dep:34),Fiches reliées aux comptes pros (dep:35),Fiches reliées aux comptes pros (dep:36),Fiches reliées aux comptes pros (dep:44),Fiches reliées aux comptes pros (dep:59),Fiches reliées aux comptes pros (dep:63),Fiches reliées aux comptes pros (dep:67),Fiches reliées aux comptes pros (dep:75),Fiches reliées aux comptes pros (dep:76),Fiches reliées aux comptes pros (dep:77),Fiches reliées aux comptes pros (dep:78),Fiches reliées aux comptes pros (dep:91),Fiches reliées aux comptes pros (dep:92),Fiches reliées aux comptes pros (dep:93),Fiches reliées aux comptes pros (dep:94),Fiches reliées aux comptes pros (dep:95),Suivies général cumulé,En ligne général cumulé,Brouillon général cumulé,Reservées aux pros général cumulé,Mise à jour général cumulé,Fiches reliées aux comptes pros général cumulé,Suivies (dep:06) cumulé,Suivies (dep:07) cumulé,Suivies (dep:13) cumulé,Suivies (dep:15) cumulé,Suivies (dep:16) cumulé,Suivies (dep:21) cumulé,Suivies (dep:33) cumulé,Suivies (dep:34) cumulé,Suivies (dep:35) cumulé,Suivies (dep:36) cumulé,Suivies (dep:44) cumulé,Suivies (dep:56) cumulé,Suivies (dep:59) cumulé,Suivies (dep:63) cumulé,Suivies (dep:67) cumulé,Suivies (dep:75) cumulé,Suivies (dep:76) cumulé,Suivies (dep:77) cumulé,Suivies (dep:78) cumulé,Suivies (dep:91) cumulé,Suivies (dep:92) cumulé,Suivies (dep:93) cumulé,Suivies (dep:94) cumulé,Suivies (dep:95) cumulé,En ligne (dep:06) cumulé,En ligne (dep:07) cumulé,En ligne (dep:13) cumulé,En ligne (dep:15) cumulé,En ligne (dep:16) cumulé,En ligne (dep:33) cumulé,En ligne (dep:34) cumulé,En ligne (dep:36) cumulé,En ligne (dep:44) cumulé,En ligne (dep:59) cumulé,En ligne (dep:63) cumulé,En ligne (dep:67) cumulé,En ligne (dep:75) cumulé,En ligne (dep:76) cumulé,En ligne (dep:77) cumulé,En ligne (dep:78) cumulé,En ligne (dep:91) cumulé,En ligne (dep:92) cumulé,En ligne (dep:93) cumulé,En ligne (dep:94) cumulé,En ligne (dep:95) cumulé,En brouillon (dep:06) cumulé,En brouillon (dep:07) cumulé,En brouillon (dep:13) cumulé,En brouillon (dep:15) cumulé,En brouillon (dep:16) cumulé,En brouillon (dep:21) cumulé,En brouillon (dep:33) cumulé,En brouillon (dep:34) cumulé,En brouillon (dep:35) cumulé,En brouillon (dep:36) cumulé,En brouillon (dep:44) cumulé,En brouillon (dep:56) cumulé,En brouillon (dep:59) cumulé,En brouillon (dep:63) cumulé,En brouillon (dep:67) cumulé,En brouillon (dep:75) cumulé,En brouillon (dep:76) cumulé,En brouillon (dep:77) cumulé,En brouillon (dep:78) cumulé,En brouillon (dep:91) cumulé,En brouillon (dep:92) cumulé,En brouillon (dep:93) cumulé,En brouillon (dep:94) cumulé,En brouillon (dep:95) cumulé,Reservées aux pros (dep:06) cumulé,Reservées aux pros (dep:13) cumulé,Reservées aux pros (dep:33) cumulé,Reservées aux pros (dep:35) cumulé,Reservées aux pros (dep:36) cumulé,Reservées aux pros (dep:44) cumulé,Reservées aux pros (dep:59) cumulé,Reservées aux pros (dep:67) cumulé,Reservées aux pros (dep:75) cumulé,Reservées aux pros (dep:77) cumulé,Reservées aux pros (dep:78) cumulé,Reservées aux pros (dep:91) cumulé,Reservées aux pros (dep:92) cumulé,Reservées aux pros (dep:93) cumulé,Reservées aux pros (dep:94) cumulé,Reservées aux pros (dep:95) cumulé,Mise à jour (dep:06) cumulé,Mise à jour (dep:07) cumulé,Mise à jour (dep:13) cumulé,Mise à jour (dep:15) cumulé,Mise à jour (dep:16) cumulé,Mise à jour (dep:21) cumulé,Mise à jour (dep:33) cumulé,Mise à jour (dep:34) cumulé,Mise à jour (dep:35) cumulé,Mise à jour (dep:36) cumulé,Mise à jour (dep:44) cumulé,Mise à jour (dep:56) cumulé,Mise à jour (dep:59) cumulé,Mise à jour (dep:63) cumulé,Mise à jour (dep:67) cumulé,Mise à jour (dep:75) cumulé,Mise à jour (dep:76) cumulé,Mise à jour (dep:77) cumulé,Mise à jour (dep:78) cumulé,Mise à jour (dep:91) cumulé,Mise à jour (dep:92) cumulé,Mise à jour (dep:93) cumulé,Mise à jour (dep:94) cumulé,Mise à jour (dep:95) cumulé,Fiches reliées aux comptes pros (dep:06) cumulé,Fiches reliées aux comptes pros (dep:07) cumulé,Fiches reliées aux comptes pros (dep:13) cumulé,Fiches reliées aux comptes pros (dep:15) cumulé,Fiches reliées aux comptes pros (dep:16) cumulé,Fiches reliées aux comptes pros (dep:21) cumulé,Fiches reliées aux comptes pros (dep:33) cumulé,Fiches reliées aux comptes pros (dep:34) cumulé,Fiches reliées aux comptes pros (dep:35) cumulé,Fiches reliées aux comptes pros (dep:36) cumulé,Fiches reliées aux comptes pros (dep:44) cumulé,Fiches reliées aux comptes pros (dep:59) cumulé,Fiches reliées aux comptes pros (dep:63) cumulé,Fiches reliées aux comptes pros (dep:67) cumulé,Fiches reliées aux comptes pros (dep:75) cumulé,Fiches reliées aux comptes pros (dep:76) cumulé,Fiches reliées aux comptes pros (dep:77) cumulé,Fiches reliées aux comptes pros (dep:78) cumulé,Fiches reliées aux comptes pros (dep:91) cumulé,Fiches reliées aux comptes pros (dep:92) cumulé,Fiches reliées aux comptes pros (dep:93) cumulé,Fiches reliées aux comptes pros (dep:94) cumulé,Fiches reliées aux comptes pros (dep:95) cumulé
2019-10-01,142,133,6.0,3.0,0.0,57,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,3,0,0,80,0,16,0,36,0,0,0,0,0,0,3,0,0,4,0,0,0,3,0,0,73,0,14,0,36,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,35,0,10,0,8,0,3950,3607,270.0,73.0,78.0,1919,0,0,2,1,0,0,542,38,0,0,463,0,60,0,102,893,0,130,424,31,464,427,279,71,0,0,0,0,0,535,12,0,451,1,0,83,868,0,82,354,20,441,420,276,63,0.0,0.0,2.0,1.0,0.0,0.0,3.0,26.0,0.0,0.0,12.0,0.0,59.0,0.0,3.0,21.0,0.0,47.0,22.0,11.0,23.0,7.0,3.0,8.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,16.0,4.0,1.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,40.0,0.0,1.0,1.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,326,15,0,0,216,0,0,75,378,0,74,232,6,240,215,135,7
2019-11-01,217,208,8.0,1.0,1.0,58,0,0,0,0,0,0,3,0,0,0,6,0,0,0,1,4,0,0,64,0,4,103,32,0,0,0,0,0,0,3,0,0,3,0,0,1,2,0,0,60,0,4,103,32,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,0,0,3,0,0,1,2,0,0,18,0,2,10,19,0,4167,3815,278.0,74.0,79.0,1977,0,0,2,1,0,0,545,38,0,0,469,0,60,0,103,897,0,130,488,31,468,530,311,71,0,0,0,0,0,538,12,0,454,1,0,84,870,0,82,414,20,445,523,308,63,0.0,0.0,2.0,1.0,0.0,0.0,3.0,26.0,0.0,0.0,15.0,0.0,59.0,0.0,3.0,22.0,0.0,47.0,26.0,11.0,23.0,7.0,3.0,8.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,16.0,5.0,1.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,40.0,0.0,1.0,1.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,329,15,0,0,219,0,0,76,380,0,74,250,6,242,225,154,7
2019-12-01,59,57,1.0,1.0,0.0,42,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,12,0,0,9,0,15,10,6,0,0,0,0,0,0,5,0,0,2,0,0,0,11,0,0,9,0,15,9,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,6,0,0,7,0,14,2,6,0,4226,3872,279.0,75.0,79.0,2019,0,0,2,1,0,0,550,38,0,0,471,0,60,0,103,909,0,130,497,31,483,540,317,71,0,0,0,0,0,543,12,0,456,1,0,84,881,0,82,423,20,460,532,314,63,0.0,0.0,2.0,1.0,0.0,0.0,3.0,26.0,0.0,0.0,15.0,0.0,59.0,0.0,3.0,23.0,0.0,47.0,26.0,11.0,23.0,7.0,3.0,8.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,16.0,5.0,1.0,48.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,40.0,0.0,1.0,1.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,334,15,0,0,221,0,0,76,386,0,74,257,6,256,227,160,7
2020-01-01,259,249,10.0,0.0,2.0,131,0,0,0,0,0,0,0,0,0,0,21,0,0,0,3,45,0,0,61,0,16,55,57,0,0,0,0,0,0,0,0,0,20,0,0,3,43,0,0,59,0,16,51,57,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,13,0,0,3,21,0,0,48,0,11,5,30,0,4485,4121,289.0,75.0,81.0,2150,0,0,2,1,0,0,550,38,0,0,492,0,60,0,106,954,0,130,558,31,499,595,374,71,0,0,0,0,0,543,12,0,476,1,0,87,924,0,82,482,20,476,583,371,63,0.0,0.0,2.0,1.0,0.0,0.0,3.0,26.0,0.0,0.0,16.0,0.0,59.0,0.0,3.0,25.0,0.0,47.0,28.0,11.0,23.0,11.0,3.0,8.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,16.0,5.0,1.0,48.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,40.0,0.0,1.0,1.0,0.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,334,15,0,0,234,0,0,79,407,0,74,305,6,267,232,190,7
2020-02-01,121,107,14.0,0.0,1.0,51,0,0,0,0,0,0,9,0,0,0,12,0,0,0,7,12,0,0,39,0,18,7,16,0,0,0,0,0,0,8,0,0,10,0,0,7,12,0,0,32,0,18,5,15,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,7,0,0,0,5,0,0,7,5,0,0,16,0,1,1,9,0,4606,4228,303.0,75.0,82.0,2201,0,0,2,1,0,0,559,38,0,0,504,0,60,0,113,966,0,130,597,31,517,602,390,71,0,0,0,0,0,551,12,0,486,1,0,94,936,0,82,514,20,494,588,386,63,0.0,0.0,2.0,1.0,0.0,0.0,4.0,26.0,0.0,0.0,18.0,0.0,59.0,0.0,3.0,25.0,0.0,47.0,35.0,11.0,23.0,13.0,4.0,8.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,16.0,5.0,1.0,48.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,40.0,0.0,1.0,1.0,0.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,341,15,0,0,239,0,0,86,412,0,74,321,6,268,233,199,7
2020-03-01,142,131,11.0,0.0,3.0,76,0,0,0,0,0,0,14,0,0,0,18,0,0,0,8,15,0,1,20,0,3,5,56,0,0,0,0,0,0,12,0,0,15,0,0,8,15,0,1,18,0,3,3,56,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,0,0,8,0,0,6,12,0,1,13,0,1,3,29,0,4748,4359,314.0,75.0,85.0,2277,0,0,2,1,0,0,573,38,0,0,522,0,60,0,121,981,0,131,617,31,520,607,446,71,0,0,0,0,0,563,12,0,501,1,0,102,951,0,83,532,20,497,591,442,63,0.0,0.0,2.0,1.0,0.0,0.0,6.0,26.0,0.0,0.0,21.0,0.0,59.0,0.0,3.0,25.0,0.0,47.0,37.0,11.0,23.0,15.0,4.0,8.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,16.0,5.0,1.0,48.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,40.0,0.0,1.0,1.0,0.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,344,15,0,0,247,0,0,92,424,0,75,334,6,269,236,228,7
2020-04-01,1001,371,629.0,1.0,509.0,270,15,2,8,1,9,4,5,0,3,3,70,2,7,3,9,16,34,50,59,22,24,66,79,10,15,0,2,0,0,5,0,0,58,0,0,9,13,5,31,53,20,18,59,76,6,0.0,2.0,6.0,1.0,9.0,4.0,0.0,0.0,3.0,3.0,12.0,2.0,7.0,3.0,0.0,2.0,29.0,19.0,6.0,2.0,6.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,7.0,4.0,0.0,0.0,0.0,0.0,5.0,2.0,4.0,3.0,0.0,0.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0,2,0,0,0,2,0,0,0,43,0,0,9,11,8,32,21,18,8,27,30,0,5749,4730,943.0,76.0,594.0,2547,15,2,10,2,9,4,578,38,3,3,592,2,67,3,130,997,34,181,676,53,544,673,525,81,15,0,2,0,0,568,12,0,559,1,0,111,964,5,114,585,40,515,650,518,69,0.0,2.0,8.0,2.0,9.0,4.0,6.0,26.0,3.0,3.0,33.0,2.0,66.0,3.0,3.0,27.0,29.0,66.0,43.0,13.0,29.0,22.0,7.0,12.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,16.0,6.0,1.0,48.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,1.0,7.0,4.0,0.0,7.0,0.0,0.0,7.0,2.0,44.0,3.0,1.0,1.0,23.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,14,0,2,0,0,0,346,15,0,0,290,0,0,101,435,8,107,355,24,277,263,258,7
2020-05-01,249,76,173.0,0.0,126.0,53,24,0,1,0,0,0,3,0,45,0,8,0,6,0,10,5,0,7,10,0,3,5,17,0,20,0,0,0,0,3,0,0,6,0,0,9,5,0,1,9,0,3,4,16,0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,2.0,0.0,6.0,0.0,1.0,0.0,0.0,6.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,1,0,0,0,3,0,0,0,2,0,0,10,1,0,1,5,0,2,5,3,0,5998,4806,1116.0,76.0,720.0,2600,39,2,11,2,9,4,581,38,48,3,600,2,73,3,140,1002,34,188,686,53,547,678,542,81,35,0,2,0,0,571,12,0,565,1,0,120,969,5,115,594,40,518,654,534,69,4.0,2.0,9.0,2.0,9.0,4.0,6.0,26.0,48.0,3.0,35.0,2.0,72.0,3.0,4.0,27.0,29.0,72.0,44.0,13.0,29.0,23.0,8.0,12.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,16.0,6.0,1.0,48.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,1.0,8.0,4.0,0.0,7.0,4.0,0.0,7.0,2.0,46.0,3.0,1.0,1.0,23.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,34,0,3,0,0,0,349,15,0,0,292,0,0,111,436,8,108,360,24,279,268,261,7
2020-06-01,227,173,54.0,0.0,3.0,96,0,0,0,0,0,0,1,0,0,0,8,0,0,0,57,6,0,0,50,0,78,4,22,0,0,0,0,0,0,1,0,0,5,0,0,50,5,0,0,42,0,47,4,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,8.0,0.0,31.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,2,0,0,30,3,0,0,15,0,35,1,10,0,6225,4979,1170.0,76.0,723.0,2696,39,2,11,2,9,4,582,38,48,3,608,2,73,3,197,1008,34,188,736,53,625,682,564,81,35,0,2,0,0,572,12,0,570,1,0,170,974,5,115,636,40,565,658,553,69,4.0,2.0,9.0,2.0,9.0,4.0,6.0,26.0,48.0,3.0,38.0,2.0,72.0,3.0,11.0,28.0,29.0,72.0,52.0,13.0,60.0,23.0,11.0,12.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,16.0,6.0,1.0,48.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,1.0,8.0,4.0,0.0,7.0,4.0,0.0,8.0,2.0,46.0,3.0,2.0,1.0,23.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,34,0,3,0,0,0,349,15,0,0,294,0,0,141,439,8,108,375,24,314,269,271,7
2020-07-01,57,42,15.0,0.0,9.0,26,0,0,0,0,0,0,3,0,0,0,8,0,0,0,5,2,0,0,8,1,2,13,3,2,0,0,0,0,0,3,0,0,8,0,0,4,1,0,0,6,1,1,12,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,1,0,0,3,1,0,11,0,2,6282,5021,1185.0,76.0,732.0,2722,39,2,11,2,9,4,585,38,48,3,616,2,73,3,202,1010,34,188,744,54,627,695,567,83,35,0,2,0,0,575,12,0,578,1,0,174,975,5,115,642,41,566,670,556,71,4.0,2.0,9.0,2.0,9.0,4.0,6.0,26.0,48.0,3.0,38.0,2.0,72.0,3.0,12.0,29.0,29.0,72.0,54.0,13.0,61.0,24.0,11.0,12.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,16.0,6.0,1.0,48.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,1.0,8.0,4.0,0.0,7.0,4.0,0.0,8.0,2.0,46.0,3.0,2.0,1.0,23.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,34,0,3,0,0,0,352,15,0,0,294,0,0,145,440,8,108,378,25,314,280,271,9
2020-08-01,302,269,33.0,0.0,10.0,57,0,0,0,0,0,0,6,0,0,0,58,0,0,0,0,31,0,0,28,0,66,2,109,0,0,0,0,0,0,6,0,0,50,0,0,0,31,0,0,24,0,48,2,107,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,18.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,4,0,0,0,8,0,0,0,10,0,0,20,0,14,0,0,0,6584,5290,1218.0,76.0,742.0,2779,39,2,11,2,9,4,591,38,48,3,674,2,73,3,202,1041,34,188,772,54,693,697,676,83,35,0,2,0,0,581,12,0,628,1,0,174,1006,5,115,666,41,614,672,663,71,4.0,2.0,9.0,2.0,9.0,4.0,6.0,26.0,48.0,3.0,46.0,2.0,72.0,3.0,12.0,29.0,29.0,72.0,58.0,13.0,79.0,24.0,13.0,12.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,16.0,6.0,1.0,48.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,1.0,8.0,4.0,0.0,7.0,4.0,0.0,14.0,2.0,46.0,3.0,2.0,1.0,23.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,34,0,3,0,0,0,356,15,0,0,302,0,0,145,450,8,108,398,25,328,280,271,9
